Year|Age|sex|qx
1971|8|F|0.00028
1971|8|M|0.00046
1971|9|F|0.00027
1971|9|M|0.00042
1971|10|F|0.00028
1971|10|M|0.00039
1971|11|F|0.00027
1971|11|M|0.00043
1971|12|F|0.00028
1971|12|M|0.00045
1971|13|F|0.00033
1971|13|M|0.00052
1971|14|F|0.00035
1971|14|M|0.0007
1971|15|F|0.00047
1971|15|M|0.00094
1971|16|F|0.00056
1971|16|M|0.00129
1971|17|F|0.00064
1971|17|M|0.00163
1971|18|F|0.00072
1971|18|M|0.00199
1971|19|F|0.00072
1971|19|M|0.00211
1971|20|F|0.00068
1971|20|M|0.00207
1971|21|F|0.00076
1971|21|M|0.00228
1971|22|F|0.00077
1971|22|M|0.00234
1971|23|F|0.00073
1971|23|M|0.00224
1971|24|F|0.00072
1971|24|M|0.00204
1971|25|F|0.00084
1971|25|M|0.00206
1971|26|F|0.00088
1971|26|M|0.00198
1971|27|F|0.0008
1971|27|M|0.00208
1971|28|F|0.00085
1971|28|M|0.00196
1971|29|F|0.00096
1971|29|M|0.00205
1971|30|F|0.00094
1971|30|M|0.00203
1971|31|F|0.00111
1971|31|M|0.00215
1971|32|F|0.00117
1971|32|M|0.00223
1971|33|F|0.00126
1971|33|M|0.00233
1971|34|F|0.00135
1971|34|M|0.00245
1971|35|F|0.00147
1971|35|M|0.00261
1971|36|F|0.00159
1971|36|M|0.00295
1971|37|F|0.00179
1971|37|M|0.0031
1971|38|F|0.00191
1971|38|M|0.00334
1971|39|F|0.00205
1971|39|M|0.00355
1971|40|F|0.00233
1971|40|M|0.00374
1971|41|F|0.0024
1971|41|M|0.0042
1971|42|F|0.00275
1971|42|M|0.00458
1971|43|F|0.00306
1971|43|M|0.00514
1971|44|F|0.00313
1971|44|M|0.00561
1971|45|F|0.00346
1971|45|M|0.00616
1971|46|F|0.00393
1971|46|M|0.00688
1971|47|F|0.00415
1971|47|M|0.00726
1971|48|F|0.0043
1971|48|M|0.00787
1971|49|F|0.00474
1971|49|M|0.00857
1971|50|F|0.0052
1971|50|M|0.0095
1971|51|F|0.00534
1971|51|M|0.01029
1971|52|F|0.00601
1971|52|M|0.01108
1971|53|F|0.0065
1971|53|M|0.01251
1971|54|F|0.00708
1971|54|M|0.01369
1971|55|F|0.00753
1971|55|M|0.01504
1971|56|F|0.00819
1971|56|M|0.01653
1971|57|F|0.00882
1971|57|M|0.01797
1971|58|F|0.00951
1971|58|M|0.01937
1971|59|F|0.01003
1971|59|M|0.02095
1971|60|F|0.01119
1971|60|M|0.02306
1971|61|F|0.01176
1971|61|M|0.02433
1971|62|F|0.01296
1971|62|M|0.02649
1971|63|F|0.01391
1971|63|M|0.02945
1971|64|F|0.01478
1971|64|M|0.03115
1971|65|F|0.01669
1971|65|M|0.03456
1971|66|F|0.01751
1971|66|M|0.03607
1971|67|F|0.01907
1971|67|M|0.03931
1971|68|F|0.02108
1971|68|M|0.04207
1971|69|F|0.02261
1971|69|M|0.04454
1971|70|F|0.02755
1971|70|M|0.05102
1971|71|F|0.02865
1971|71|M|0.05282
1971|72|F|0.03021
1971|72|M|0.05565
1971|73|F|0.03412
1971|73|M|0.06151
1971|74|F|0.03761
1971|74|M|0.06517
1971|75|F|0.04344
1971|75|M|0.0729
1971|76|F|0.04617
1971|76|M|0.07665
1971|77|F|0.04966
1971|77|M|0.08111
1971|78|F|0.05631
1971|78|M|0.08869
1971|79|F|0.06164
1971|79|M|0.09568
1971|80|F|0.06821
1971|80|M|0.10099
1971|81|F|0.07336
1971|81|M|0.10952
1971|82|F|0.0825
1971|82|M|0.11897
1971|83|F|0.09087
1971|83|M|0.12651
1971|84|F|0.10181
1971|84|M|0.1372
1971|85|F|0.11296
1971|85|M|0.15023
1971|86|F|0.12375
1971|86|M|0.16157
1971|87|F|0.13372
1971|87|M|0.17376
1971|88|F|0.14434
1971|88|M|0.18356
1971|89|F|0.15506
1971|89|M|0.19826
1971|90|F|0.17286
1971|90|M|0.20886
1971|91|F|0.18447
1971|91|M|0.22274
1971|92|F|0.19913
1971|92|M|0.23953
1971|93|F|0.22321
1971|93|M|0.2581
1971|94|F|0.2366
1971|94|M|0.2612
1971|95|F|0.24758
1971|95|M|0.28102
1971|96|F|0.2648
1971|96|M|0.29628
1971|97|F|0.28241
1971|97|M|0.3117
1971|98|F|0.30031
1971|98|M|0.32722
1971|99|F|0.31841
1971|99|M|0.34276
1971|100|F|0.3366
1971|100|M|0.35826
1971|101|F|0.35477
1971|101|M|0.37365
1971|102|F|0.37281
1971|102|M|0.38887
1971|103|F|0.39062
1971|103|M|0.40385
1971|104|F|0.4081
1971|104|M|0.41854
1971|105|F|0.42516
1971|105|M|0.43289
1971|106|F|0.44171
1971|106|M|0.44684
1971|107|F|0.45769
1971|107|M|0.46036
1971|108|F|0.47302
1971|108|M|0.4734
1971|109|F|0.48768
1971|109|M|0.48595
1971|110|F|1
1971|110|M|1
1972|0|F|0.01547
1972|0|M|0.02007
1972|1|F|0.00108
1972|1|M|0.0013
1972|2|F|0.00074
1972|2|M|0.00094
1972|3|F|0.00058
1972|3|M|0.00073
1972|4|F|0.00044
1972|4|M|0.0006
1972|5|F|0.00042
1972|5|M|0.00052
1972|6|F|0.00037
1972|6|M|0.00051
1972|7|F|0.00037
1972|7|M|0.00048
1972|8|F|0.0003
1972|8|M|0.00043
1972|9|F|0.00029
1972|9|M|0.00041
1972|10|F|0.00027
1972|10|M|0.00043
1972|11|F|0.00026
1972|11|M|0.00041
1972|12|F|0.00027
1972|12|M|0.00044
1972|13|F|0.00031
1972|13|M|0.00054
1972|14|F|0.00039
1972|14|M|0.00069
1972|15|F|0.00046
1972|15|M|0.00095
1972|16|F|0.00053
1972|16|M|0.00137
1972|17|F|0.00068
1972|17|M|0.00165
1972|18|F|0.00068
1972|18|M|0.00197
1972|19|F|0.00071
1972|19|M|0.00206
1972|20|F|0.00069
1972|20|M|0.00214
1972|21|F|0.00072
1972|21|M|0.00237
1972|22|F|0.00075
1972|22|M|0.00221
1972|23|F|0.00072
1972|23|M|0.00218
1972|24|F|0.00078
1972|24|M|0.00209
1972|25|F|0.00073
1972|25|M|0.00194
1972|26|F|0.0008
1972|26|M|0.00199
1972|27|F|0.00083
1972|27|M|0.00196
1972|28|F|0.00087
1972|28|M|0.00202
1972|29|F|0.00092
1972|29|M|0.00212
1972|30|F|0.00094
1972|30|M|0.00195
1972|31|F|0.00106
1972|31|M|0.00212
1972|32|F|0.00116
1972|32|M|0.00228
1972|33|F|0.0013
1972|33|M|0.00244
1972|34|F|0.0013
1972|34|M|0.0024
1972|35|F|0.00146
1972|35|M|0.00263
1972|36|F|0.00157
1972|36|M|0.0028
1972|37|F|0.00171
1972|37|M|0.00301
1972|38|F|0.00189
1972|38|M|0.00324
1972|39|F|0.00197
1972|39|M|0.0035
1972|40|F|0.00213
1972|40|M|0.0038
1972|41|F|0.00232
1972|41|M|0.00412
1972|42|F|0.00277
1972|42|M|0.00474
1972|43|F|0.00295
1972|43|M|0.00491
1972|44|F|0.00324
1972|44|M|0.00553
1972|45|F|0.00338
1972|45|M|0.00624
1972|46|F|0.00376
1972|46|M|0.00694
1972|47|F|0.00431
1972|47|M|0.00743
1972|48|F|0.00441
1972|48|M|0.00809
1972|49|F|0.00461
1972|49|M|0.00861
1972|50|F|0.00502
1972|50|M|0.00966
1972|51|F|0.00525
1972|51|M|0.01048
1972|52|F|0.0059
1972|52|M|0.01119
1972|53|F|0.00631
1972|53|M|0.01198
1972|54|F|0.00679
1972|54|M|0.01374
1972|55|F|0.00736
1972|55|M|0.01511
1972|56|F|0.00831
1972|56|M|0.01626
1972|57|F|0.00852
1972|57|M|0.018
1972|58|F|0.00949
1972|58|M|0.01941
1972|59|F|0.01031
1972|59|M|0.02097
1972|60|F|0.01129
1972|60|M|0.02328
1972|61|F|0.01185
1972|61|M|0.02495
1972|62|F|0.01307
1972|62|M|0.02709
1972|63|F|0.01297
1972|63|M|0.02872
1972|64|F|0.01474
1972|64|M|0.03169
1972|65|F|0.01653
1972|65|M|0.03386
1972|66|F|0.01757
1972|66|M|0.03587
1972|67|F|0.0197
1972|67|M|0.03964
1972|68|F|0.02105
1972|68|M|0.04222
1972|69|F|0.02362
1972|69|M|0.046
1972|70|F|0.02595
1972|70|M|0.04958
1972|71|F|0.02938
1972|71|M|0.05521
1972|72|F|0.03244
1972|72|M|0.05908
1972|73|F|0.03338
1972|73|M|0.05948
1972|74|F|0.03892
1972|74|M|0.06857
1972|75|F|0.04326
1972|75|M|0.07382
1972|76|F|0.04639
1972|76|M|0.07936
1972|77|F|0.04989
1972|77|M|0.08234
1972|78|F|0.05528
1972|78|M|0.08781
1972|79|F|0.06199
1972|79|M|0.09673
1972|80|F|0.0692
1972|80|M|0.10309
1972|81|F|0.07259
1972|81|M|0.10841
1972|82|F|0.08194
1972|82|M|0.11908
1972|83|F|0.09129
1972|83|M|0.12887
1972|84|F|0.1002
1972|84|M|0.14143
1972|85|F|0.1092
1972|85|M|0.14603
1972|86|F|0.12316
1972|86|M|0.16198
1972|87|F|0.13504
1972|87|M|0.17038
1972|88|F|0.14412
1972|88|M|0.18046
1972|89|F|0.15868
1972|89|M|0.19708
1972|90|F|0.17149
1972|90|M|0.20768
1972|91|F|0.18449
1972|91|M|0.21974
1972|92|F|0.2008
1972|92|M|0.23808
1972|93|F|0.20913
1972|93|M|0.24859
1972|94|F|0.23522
1972|94|M|0.28286
1972|95|F|0.2468
1972|95|M|0.27842
1972|96|F|0.26399
1972|96|M|0.29337
1972|97|F|0.28157
1972|97|M|0.30848
1972|98|F|0.29946
1972|98|M|0.3237
1972|99|F|0.31754
1972|99|M|0.33896
1972|100|F|0.33572
1972|100|M|0.35419
1972|101|F|0.35388
1972|101|M|0.36934
1972|102|F|0.37192
1972|102|M|0.38434
1972|103|F|0.38973
1972|103|M|0.39912
1972|104|F|0.40722
1972|104|M|0.41365
1972|105|F|0.4243
1972|105|M|0.42786
1972|106|F|0.44087
1972|106|M|0.4417
1972|107|F|0.45686
1972|107|M|0.45514
1972|108|F|0.47223
1972|108|M|0.46814
1972|109|F|0.48691
1972|109|M|0.48066
1972|110|F|1
1972|110|M|1
1973|0|F|0.01504
1973|0|M|0.01942
1973|1|F|0.0011
1973|1|M|0.00131
1973|2|F|0.00074
1973|2|M|0.00091
1973|3|F|0.00051
1973|3|M|0.00073
1973|4|F|0.00046
1973|4|M|0.00062
1973|5|F|0.0004
1973|5|M|0.00058
1973|6|F|0.00039
1973|6|M|0.00048
1973|7|F|0.00034
1973|7|M|0.0005
1973|8|F|0.0003
1973|8|M|0.00042
1973|9|F|0.00028
1973|9|M|0.00043
1973|10|F|0.00024
1973|10|M|0.00041
1973|11|F|0.00027
1973|11|M|0.0004
1973|12|F|0.00027
1973|12|M|0.00047
1973|13|F|0.00031
1973|13|M|0.00057
1973|14|F|0.00036
1973|14|M|0.00072
1973|15|F|0.00044
1973|15|M|0.00093
1973|16|F|0.00056
1973|16|M|0.00134
1973|17|F|0.00063
1973|17|M|0.00163
1973|18|F|0.00072
1973|18|M|0.00209
1973|19|F|0.00071
1973|19|M|0.00208
1973|20|F|0.00072
1973|20|M|0.00216
1973|21|F|0.00073
1973|21|M|0.00227
1973|22|F|0.00073
1973|22|M|0.00225
1973|23|F|0.00069
1973|23|M|0.00224
1973|24|F|0.00072
1973|24|M|0.00207
1973|25|F|0.00071
1973|25|M|0.00209
1973|26|F|0.00073
1973|26|M|0.00195
1973|27|F|0.00086
1973|27|M|0.00198
1973|28|F|0.00088
1973|28|M|0.00213
1973|29|F|0.00086
1973|29|M|0.00206
1973|30|F|0.00094
1973|30|M|0.00205
1973|31|F|0.00104
1973|31|M|0.00205
1973|32|F|0.00106
1973|32|M|0.00228
1973|33|F|0.00123
1973|33|M|0.00237
1973|34|F|0.00126
1973|34|M|0.0024
1973|35|F|0.00138
1973|35|M|0.00263
1973|36|F|0.00156
1973|36|M|0.00275
1973|37|F|0.00169
1973|37|M|0.00301
1973|38|F|0.00184
1973|38|M|0.00329
1973|39|F|0.00203
1973|39|M|0.0035
1973|40|F|0.00218
1973|40|M|0.00381
1973|41|F|0.00233
1973|41|M|0.00403
1973|42|F|0.00256
1973|42|M|0.00452
1973|43|F|0.0029
1973|43|M|0.00494
1973|44|F|0.00304
1973|44|M|0.00523
1973|45|F|0.00327
1973|45|M|0.00611
1973|46|F|0.00378
1973|46|M|0.00668
1973|47|F|0.00407
1973|47|M|0.00723
1973|48|F|0.00448
1973|48|M|0.00802
1973|49|F|0.00454
1973|49|M|0.00853
1973|50|F|0.00508
1973|50|M|0.00944
1973|51|F|0.00532
1973|51|M|0.01003
1973|52|F|0.00572
1973|52|M|0.01104
1973|53|F|0.00626
1973|53|M|0.01172
1973|54|F|0.00671
1973|54|M|0.01299
1973|55|F|0.00734
1973|55|M|0.01454
1973|56|F|0.00809
1973|56|M|0.01604
1973|57|F|0.00889
1973|57|M|0.01764
1973|58|F|0.00933
1973|58|M|0.01904
1973|59|F|0.01024
1973|59|M|0.02085
1973|60|F|0.0112
1973|60|M|0.02335
1973|61|F|0.01157
1973|61|M|0.024
1973|62|F|0.013
1973|62|M|0.02692
1973|63|F|0.01331
1973|63|M|0.02827
1973|64|F|0.01415
1973|64|M|0.03001
1973|65|F|0.0161
1973|65|M|0.03381
1973|66|F|0.01687
1973|66|M|0.0354
1973|67|F|0.01883
1973|67|M|0.03854
1973|68|F|0.02035
1973|68|M|0.04133
1973|69|F|0.02247
1973|69|M|0.04516
1973|70|F|0.02626
1973|70|M|0.05103
1973|71|F|0.02655
1973|71|M|0.05129
1973|72|F|0.03291
1973|72|M|0.06009
1973|73|F|0.03434
1973|73|M|0.06093
1973|74|F|0.03584
1973|74|M|0.06408
1973|75|F|0.04218
1973|75|M|0.07337
1973|76|F|0.04491
1973|76|M|0.07652
1973|77|F|0.04994
1973|77|M|0.08302
1973|78|F|0.05457
1973|78|M|0.08584
1973|79|F|0.05972
1973|79|M|0.09304
1973|80|F|0.0685
1973|80|M|0.10373
1973|81|F|0.07183
1973|81|M|0.10924
1973|82|F|0.08034
1973|82|M|0.11849
1973|83|F|0.09114
1973|83|M|0.1291
1973|84|F|0.10039
1973|84|M|0.14056
1973|85|F|0.11027
1973|85|M|0.15066
1973|86|F|0.12014
1973|86|M|0.15902
1973|87|F|0.13241
1973|87|M|0.17293
1973|88|F|0.14669
1973|88|M|0.18181
1973|89|F|0.15938
1973|89|M|0.19791
1973|90|F|0.17569
1973|90|M|0.21094
1973|91|F|0.18012
1973|91|M|0.22317
1973|92|F|0.20247
1973|92|M|0.23738
1973|93|F|0.21969
1973|93|M|0.26842
1973|94|F|0.2338
1973|94|M|0.25802
1973|95|F|0.24958
1973|95|M|0.28114
1973|96|F|0.26719
1973|96|M|0.29628
1973|97|F|0.2852
1973|97|M|0.31158
1973|98|F|0.30349
1973|98|M|0.32697
1973|99|F|0.32197
1973|99|M|0.34239
1973|100|F|0.34051
1973|100|M|0.35777
1973|101|F|0.35902
1973|101|M|0.37305
1973|102|F|0.37736
1973|102|M|0.38816
1973|103|F|0.39544
1973|103|M|0.40304
1973|104|F|0.41315
1973|104|M|0.41763
1973|105|F|0.43039
1973|105|M|0.43189
1973|106|F|0.44708
1973|106|M|0.44577
1973|107|F|0.46315
1973|107|M|0.45921
1973|108|F|0.47854
1973|108|M|0.4722
1973|109|F|0.4932
1973|109|M|0.48469
1973|110|F|1
1973|110|M|1
1974|0|F|0.01471
1974|0|M|0.01886
1974|1|F|0.00104
1974|1|M|0.00119
1974|2|F|0.00065
1974|2|M|0.00085
1974|3|F|0.00054
1974|3|M|0.0007
1974|4|F|0.00041
1974|4|M|0.00057
1974|5|F|0.00037
1974|5|M|0.0005
1974|6|F|0.00032
1974|6|M|0.00047
1974|7|F|0.0003
1974|7|M|0.00043
1974|8|F|0.00027
1974|8|M|0.00041
1974|9|F|0.00025
1974|9|M|0.0004
1974|10|F|0.00023
1974|10|M|0.00035
1974|11|F|0.00025
1974|11|M|0.00037
1974|12|F|0.00027
1974|12|M|0.00044
1974|13|F|0.0003
1974|13|M|0.00055
1974|14|F|0.00034
1974|14|M|0.00069
1974|15|F|0.00041
1974|15|M|0.00085
1974|16|F|0.00051
1974|16|M|0.00124
1974|17|F|0.00055
1974|17|M|0.00159
1974|18|F|0.00065
1974|18|M|0.00193
1974|19|F|0.00067
1974|19|M|0.00208
1974|20|F|0.00063
1974|20|M|0.00197
1974|21|F|0.00068
1974|21|M|0.00217
1974|22|F|0.00068
1974|22|M|0.00214
1974|23|F|0.00068
1974|23|M|0.00214
1974|24|F|0.00069
1974|24|M|0.00202
1974|25|F|0.00072
1974|25|M|0.00203
1974|26|F|0.00074
1974|26|M|0.00192
1974|27|F|0.00076
1974|27|M|0.00189
1974|28|F|0.00082
1974|28|M|0.00194
1974|29|F|0.00085
1974|29|M|0.00189
1974|30|F|0.00085
1974|30|M|0.00191
1974|31|F|0.00097
1974|31|M|0.00196
1974|32|F|0.00096
1974|32|M|0.00219
1974|33|F|0.00115
1974|33|M|0.00227
1974|34|F|0.00125
1974|34|M|0.00235
1974|35|F|0.0013
1974|35|M|0.0024
1974|36|F|0.00141
1974|36|M|0.00258
1974|37|F|0.00156
1974|37|M|0.00277
1974|38|F|0.00169
1974|38|M|0.00311
1974|39|F|0.00181
1974|39|M|0.00333
1974|40|F|0.00202
1974|40|M|0.00358
1974|41|F|0.00222
1974|41|M|0.00377
1974|42|F|0.00258
1974|42|M|0.00428
1974|43|F|0.00271
1974|43|M|0.00462
1974|44|F|0.00301
1974|44|M|0.00522
1974|45|F|0.00311
1974|45|M|0.00577
1974|46|F|0.00357
1974|46|M|0.00634
1974|47|F|0.00373
1974|47|M|0.00703
1974|48|F|0.00417
1974|48|M|0.00779
1974|49|F|0.00448
1974|49|M|0.00839
1974|50|F|0.0049
1974|50|M|0.00924
1974|51|F|0.00511
1974|51|M|0.00971
1974|52|F|0.00569
1974|52|M|0.01069
1974|53|F|0.00602
1974|53|M|0.01144
1974|54|F|0.00636
1974|54|M|0.01263
1974|55|F|0.00687
1974|55|M|0.01355
1974|56|F|0.0079
1974|56|M|0.01512
1974|57|F|0.00819
1974|57|M|0.01669
1974|58|F|0.00896
1974|58|M|0.0186
1974|59|F|0.0097
1974|59|M|0.01986
1974|60|F|0.01105
1974|60|M|0.02245
1974|61|F|0.01149
1974|61|M|0.02336
1974|62|F|0.01231
1974|62|M|0.0255
1974|63|F|0.01322
1974|63|M|0.02724
1974|64|F|0.01395
1974|64|M|0.02895
1974|65|F|0.01507
1974|65|M|0.03188
1974|66|F|0.01624
1974|66|M|0.03441
1974|67|F|0.018
1974|67|M|0.03741
1974|68|F|0.01963
1974|68|M|0.04023
1974|69|F|0.02171
1974|69|M|0.04342
1974|70|F|0.02509
1974|70|M|0.04877
1974|71|F|0.02657
1974|71|M|0.0507
1974|72|F|0.02995
1974|72|M|0.05641
1974|73|F|0.03404
1974|73|M|0.0611
1974|74|F|0.03647
1974|74|M|0.06434
1974|75|F|0.03886
1974|75|M|0.06756
1974|76|F|0.04382
1974|76|M|0.07449
1974|77|F|0.04632
1974|77|M|0.07989
1974|78|F|0.05227
1974|78|M|0.08323
1974|79|F|0.0568
1974|79|M|0.08909
1974|80|F|0.06477
1974|80|M|0.10013
1974|81|F|0.06981
1974|81|M|0.10617
1974|82|F|0.07755
1974|82|M|0.11485
1974|83|F|0.08683
1974|83|M|0.12335
1974|84|F|0.09883
1974|84|M|0.13721
1974|85|F|0.10652
1974|85|M|0.14695
1974|86|F|0.11785
1974|86|M|0.1578
1974|87|F|0.12619
1974|87|M|0.1646
1974|88|F|0.14184
1974|88|M|0.18209
1974|89|F|0.1536
1974|89|M|0.19148
1974|90|F|0.16602
1974|90|M|0.20434
1974|91|F|0.1764
1974|91|M|0.21833
1974|92|F|0.19429
1974|92|M|0.23555
1974|93|F|0.21075
1974|93|M|0.24723
1974|94|F|0.22923
1974|94|M|0.26678
1974|95|F|0.24262
1974|95|M|0.27493
1974|96|F|0.26002
1974|96|M|0.28998
1974|97|F|0.27786
1974|97|M|0.30521
1974|98|F|0.29602
1974|98|M|0.32055
1974|99|F|0.31442
1974|99|M|0.33596
1974|100|F|0.33293
1974|100|M|0.35135
1974|101|F|0.35144
1974|101|M|0.36666
1974|102|F|0.36984
1974|102|M|0.38184
1974|103|F|0.38802
1974|103|M|0.39681
1974|104|F|0.40588
1974|104|M|0.41152
1974|105|F|0.4233
1974|105|M|0.42591
1974|106|F|0.44021
1974|106|M|0.43995
1974|107|F|0.45653
1974|107|M|0.45357
1974|108|F|0.47219
1974|108|M|0.46674
1974|109|F|0.48714
1974|109|M|0.47944
1974|110|F|1
1974|110|M|1
1975|0|F|0.01399
1975|0|M|0.01765
1975|1|F|0.001
1975|1|M|0.00116
1975|2|F|0.00066
1975|2|M|0.0008
1975|3|F|0.00048
1975|3|M|0.00062
1975|4|F|0.00042
1975|4|M|0.00053
1975|5|F|0.00035
1975|5|M|0.0005
1975|6|F|0.00031
1975|6|M|0.00044
1975|7|F|0.00028
1975|7|M|0.00042
1975|8|F|0.00025
1975|8|M|0.00036
1975|9|F|0.00024
1975|9|M|0.00036
1975|10|F|0.00022
1975|10|M|0.00035
1975|11|F|0.00024
1975|11|M|0.00038
1975|12|F|0.00023
1975|12|M|0.0004
1975|13|F|0.00026
1975|13|M|0.00047
1975|14|F|0.00032
1975|14|M|0.00065
1975|15|F|0.00042
1975|15|M|0.00086
1975|16|F|0.00047
1975|16|M|0.00112
1975|17|F|0.00056
1975|17|M|0.00149
1975|18|F|0.00061
1975|18|M|0.00187
1975|19|F|0.00063
1975|19|M|0.00195
1975|20|F|0.00064
1975|20|M|0.00197
1975|21|F|0.00064
1975|21|M|0.00212
1975|22|F|0.00069
1975|22|M|0.00206
1975|23|F|0.00068
1975|23|M|0.00215
1975|24|F|0.00067
1975|24|M|0.00202
1975|25|F|0.00066
1975|25|M|0.00208
1975|26|F|0.0007
1975|26|M|0.00202
1975|27|F|0.00074
1975|27|M|0.00197
1975|28|F|0.00076
1975|28|M|0.00185
1975|29|F|0.0008
1975|29|M|0.00183
1975|30|F|0.00082
1975|30|M|0.00188
1975|31|F|0.00096
1975|31|M|0.00196
1975|32|F|0.00098
1975|32|M|0.00197
1975|33|F|0.00106
1975|33|M|0.00217
1975|34|F|0.00102
1975|34|M|0.00223
1975|35|F|0.00124
1975|35|M|0.00241
1975|36|F|0.00128
1975|36|M|0.00259
1975|37|F|0.00152
1975|37|M|0.00266
1975|38|F|0.00157
1975|38|M|0.0029
1975|39|F|0.00174
1975|39|M|0.0032
1975|40|F|0.00198
1975|40|M|0.00347
1975|41|F|0.00211
1975|41|M|0.00377
1975|42|F|0.00242
1975|42|M|0.00424
1975|43|F|0.00255
1975|43|M|0.00448
1975|44|F|0.00276
1975|44|M|0.0048
1975|45|F|0.00303
1975|45|M|0.00548
1975|46|F|0.00321
1975|46|M|0.00589
1975|47|F|0.00374
1975|47|M|0.00682
1975|48|F|0.00406
1975|48|M|0.00731
1975|49|F|0.0042
1975|49|M|0.00788
1975|50|F|0.00483
1975|50|M|0.00902
1975|51|F|0.00484
1975|51|M|0.0096
1975|52|F|0.00527
1975|52|M|0.01029
1975|53|F|0.00577
1975|53|M|0.01103
1975|54|F|0.00638
1975|54|M|0.01228
1975|55|F|0.00675
1975|55|M|0.01328
1975|56|F|0.00733
1975|56|M|0.01415
1975|57|F|0.00823
1975|57|M|0.01625
1975|58|F|0.00887
1975|58|M|0.01784
1975|59|F|0.00933
1975|59|M|0.01887
1975|60|F|0.01056
1975|60|M|0.02164
1975|61|F|0.01083
1975|61|M|0.0221
1975|62|F|0.01211
1975|62|M|0.02493
1975|63|F|0.01252
1975|63|M|0.02641
1975|64|F|0.01364
1975|64|M|0.02847
1975|65|F|0.01472
1975|65|M|0.03082
1975|66|F|0.01498
1975|66|M|0.03222
1975|67|F|0.01737
1975|67|M|0.03638
1975|68|F|0.01858
1975|68|M|0.03931
1975|69|F|0.02074
1975|69|M|0.04159
1975|70|F|0.02447
1975|70|M|0.04705
1975|71|F|0.02506
1975|71|M|0.049
1975|72|F|0.02941
1975|72|M|0.05562
1975|73|F|0.03053
1975|73|M|0.05678
1975|74|F|0.03626
1975|74|M|0.06477
1975|75|F|0.0385
1975|75|M|0.06799
1975|76|F|0.0395
1975|76|M|0.06889
1975|77|F|0.04512
1975|77|M|0.07753
1975|78|F|0.04856
1975|78|M|0.08056
1975|79|F|0.05473
1975|79|M|0.08772
1975|80|F|0.0617
1975|80|M|0.09649
1975|81|F|0.06552
1975|81|M|0.10179
1975|82|F|0.07475
1975|82|M|0.11335
1975|83|F|0.0828
1975|83|M|0.1223
1975|84|F|0.09054
1975|84|M|0.12903
1975|85|F|0.1
1975|85|M|0.13935
1975|86|F|0.10959
1975|86|M|0.14989
1975|87|F|0.11912
1975|87|M|0.16156
1975|88|F|0.12958
1975|88|M|0.16934
1975|89|F|0.14276
1975|89|M|0.1846
1975|90|F|0.15749
1975|90|M|0.19859
1975|91|F|0.16684
1975|91|M|0.20934
1975|92|F|0.18238
1975|92|M|0.21912
1975|93|F|0.19971
1975|93|M|0.23821
1975|94|F|0.21191
1975|94|M|0.25496
1975|95|F|0.22682
1975|95|M|0.26344
1975|96|F|0.24328
1975|96|M|0.27794
1975|97|F|0.26023
1975|97|M|0.29267
1975|98|F|0.27758
1975|98|M|0.30755
1975|99|F|0.29526
1975|99|M|0.32254
1975|100|F|0.31315
1975|100|M|0.33758
1975|101|F|0.33116
1975|101|M|0.35259
1975|102|F|0.34918
1975|102|M|0.36753
1975|103|F|0.36711
1975|103|M|0.38233
1975|104|F|0.38485
1975|104|M|0.39694
1975|105|F|0.40229
1975|105|M|0.4113
1975|106|F|0.41934
1975|106|M|0.42536
1975|107|F|0.43593
1975|107|M|0.43907
1975|108|F|0.45197
1975|108|M|0.45239
1975|109|F|0.46741
1975|109|M|0.46529
1975|110|F|1
1975|110|M|1
1976|0|F|0.01345
1976|0|M|0.0167
1976|1|F|0.00097
1976|1|M|0.00112
1976|2|F|0.00063
1976|2|M|0.0008
1976|3|F|0.00045
1976|3|M|0.00066
1976|4|F|0.00038
1976|4|M|0.00052
1976|5|F|0.00035
1976|5|M|0.00048
1976|6|F|0.0003
1976|6|M|0.00044
1976|7|F|0.00027
1976|7|M|0.00038
1976|8|F|0.00026
1976|8|M|0.00036
1976|9|F|0.00022
1976|9|M|0.00034
1976|10|F|0.00022
1976|10|M|0.00034
1976|11|F|0.0002
1976|11|M|0.00033
1976|12|F|0.00021
1976|12|M|0.0004
1976|13|F|0.00027
1976|13|M|0.00049
1976|14|F|0.00032
1976|14|M|0.0006
1976|15|F|0.00037
1976|15|M|0.00076
1976|16|F|0.00048
1976|16|M|0.00112
1976|17|F|0.00055
1976|17|M|0.00142
1976|18|F|0.00064
1976|18|M|0.00177
1976|19|F|0.0006
1976|19|M|0.00184
1976|20|F|0.00064
1976|20|M|0.00186
1976|21|F|0.00061
1976|21|M|0.00197
1976|22|F|0.00063
1976|22|M|0.00203
1976|23|F|0.00065
1976|23|M|0.00194
1976|24|F|0.00064
1976|24|M|0.00194
1976|25|F|0.00065
1976|25|M|0.00191
1976|26|F|0.00072
1976|26|M|0.00185
1976|27|F|0.0007
1976|27|M|0.00182
1976|28|F|0.00074
1976|28|M|0.00187
1976|29|F|0.00074
1976|29|M|0.00171
1976|30|F|0.00077
1976|30|M|0.0018
1976|31|F|0.00088
1976|31|M|0.00184
1976|32|F|0.00095
1976|32|M|0.00191
1976|33|F|0.00098
1976|33|M|0.00197
1976|34|F|0.00105
1976|34|M|0.0021
1976|35|F|0.00115
1976|35|M|0.00216
1976|36|F|0.00123
1976|36|M|0.00242
